ComplaintID,Date,Status,Type,Ward,GPS_Lat,GPS_Lon,OfficerNotes (Internal),CaseHistory (Internal)
BYLAW-001,2025-10-28,In Progress,Illegal Parking,8,43.61668,-79.87416,"Vehicle (Blue Honda, ABC-123) blocking driveway at 259 King St. Ticket issued.","2024-10-17: Officer visited site, issued warning. 2025-01-05: New complaint, same issue. 2024-11-10: Resident aggressive, noted for safety. 2024-10-15: Initial complaint filed. "
BYLAW-002,2025-10-29,Closed,Noise Complaint,3,43.66222,-79.70469,Spoke to resident at 685 Main St. Party was shutting down. Warning issued.,"2024-10-17: Officer visited site, issued warning. "
BYLAW-003,2025-10-17,Pending,Illegal Parking,8,43.7442,-79.72214,"Vehicle (Blue Honda, ABC-123) blocking driveway at 681 Main St. Ticket issued.","2025-01-05: New complaint, same issue. 2024-11-10: Resident aggressive, noted for safety. "
BYLAW-004,2025-10-11,Pending,Property Standards,1,43.63998,-79.75145,"Visited 451 Queen St. Grass is overgrown, exceeds 12 inches. Notice of Violation issued.","2024-10-17: Officer visited site, issued warning. 2024-10-15: Initial complaint filed. 2024-11-10: Resident aggressive, noted for safety. "
BYLAW-005,2025-10-13,Closed,Illegal Parking,2,43.79804,-79.74375,"Vehicle (Blue Honda, ABC-123) blocking driveway at 370 Queen St. Ticket issued.","2024-10-15: Initial complaint filed. 2024-10-17: Officer visited site, issued warning. "
BYLAW-006,2025-10-15,In Progress,Property Standards,8,43.65749,-79.89374,"Visited 567 Queen St. Grass is overgrown, exceeds 12 inches. Notice of Violation issued.",2024-10-25: Follow-up. No change. 
BYLAW-007,2025-10-24,Closed,Illegal Dumping,1,43.62321,-79.87976,Mattress and construction debris found at 860 Main St. No ID. Referred to waste management for cleanup.,"2025-01-05: New complaint, same issue. 2024-10-15: Initial complaint filed. 2024-11-01: Ticket issued for non-compliance. "
BYLAW-008,2025-10-16,In Progress,Illegal Dumping,1,43.78567,-79.7523,Mattress and construction debris found at 628 Queen St. No ID. Referred to waste management for cleanup.,2024-10-25: Follow-up. No change. 
BYLAW-009,2025-10-12,Pending,Noise Complaint,5,43.7685,-79.77364,Spoke to resident at 413 King St. Party was shutting down. Warning issued.,2024-10-15: Initial complaint filed. 2024-11-01: Ticket issued for non-compliance. 
BYLAW-010,2025-10-04,In Progress,Property Standards,7,43.70156,-79.72088,"Visited 862 Maple St. Grass is overgrown, exceeds 12 inches. Notice of Violation issued.","2025-01-05: New complaint, same issue. 2024-11-10: Resident aggressive, noted for safety. 2024-10-25: Follow-up. No change. 2024-10-15: Initial complaint filed. "
BYLAW-011,2025-10-20,In Progress,Noise Complaint,2,43.77259,-79.87536,Spoke to resident at 183 Main St. Party was shutting down. Warning issued.,"2025-01-05: New complaint, same issue. 2024-10-17: Officer visited site, issued warning. 2024-10-15: Initial complaint filed. 2024-11-01: Ticket issued for non-compliance. "
